5800,75
5801,76
5802,77
5803,78
5804,79
5805,80
5806,75
5807,76
5808,77
5809,78
5810,79
5811,80
5812,75
5813,76
5814,77
5815,78
5816,79
5817,80
5818,75
5819,76
5820,77
5821,78
5822,79
5823,80
5824,75
5825,76
5826,77
5827,78
5828,79
5829,80
5830,75
5831,76
5832,77
5833,78
5834,79
5835,80
5836,75
5837,76
5838,77
5839,78
5840,79
5841,80
5842,75
5843,76
5844,77
5845,78
5846,79
5847,80
5848,75
5849,76
5850,77
5851,78
5852,79
5853,80
5854,75
5855,76
5856,77
5857,78
5858,79
5859,80
5860,75
5861,76
5862,77
5863,78
5864,79
5865,80
5866,75
5867,76
5868,77
5869,78
5870,79
5871,80
5872,75
5873,76
5874,77
5875,78
5876,79
5877,80
5878,75
5879,76
5880,77
5881,78
5882,79
5883,80
5884,75
5885,76
5886,77
5887,78
5888,79
5889,80
5890,75
5891,76
5892,77
5893,78
5894,79
5895,80
5896,75
5897,76
5898,77
5899,78
5900,79
5901,80
5902,75
5903,76
5904,77
5905,78
5906,79
5907,80
5908,75
5909,76
5910,77
5911,78
5912,79
5913,80
5914,75
5915,76
5916,77
5917,78
5918,79
5919,80
5920,75
5921,76
5922,77
5923,78
5924,79
5925,80
5926,75
5927,76
5928,77
5929,78
5930,79
5931,80
5932,75
5933,76
5934,77
5935,78
5936,79
5937,80
5938,75
5939,76
5940,77
5941,78
5942,79
5943,80
5944,75
5945,76
5946,77
5947,78
5948,79
5949,80
5950,75
5951,76
5952,77
5953,78
5954,79
5955,80
5956,75
5957,76
5958,77
5959,78
5960,79
5961,80
5962,75
5963,76
5964,77
5965,78
5966,79
5967,80
5968,75
5969,76
5970,77
5971,78
5972,79
5973,80
5974,75
5975,76
5976,77
5977,78
5978,79
5979,80
5980,75
5981,76
5982,77
5983,78
5984,79
5985,80
5986,75
5987,76
5988,77
5989,78
5990,79
5991,80
5992,75
5993,76
5994,77
5995,78
5996,79
5997,80
5998,75
5999,76
6000,77
6001,78
6002,79
6003,80
6004,75
6005,76
6006,77
6007,78
6008,79
6009,80
6010,75
6011,76
6012,77
6013,78
6014,79
6015,80
6016,75
6017,76
6018,77
6019,78
6020,79
6021,80
6022,75
6023,76
6024,77
6025,78
6026,79
6027,80
6028,75
6029,76
6030,77
6031,78
6032,79
6033,80
6034,75
6035,76
6036,77
6037,78
6038,79
6039,80
6040,75
6041,76
6042,77
6043,78
6044,79
6045,80
6046,75
6047,76
6048,77
6049,78
6050,79
6051,80
6052,75
6053,76
6054,77
6055,78
6056,79
6057,80
6058,75
6059,76
6060,77
6061,78
6062,79
6063,80
6064,75
6065,76
6066,77
6067,78
6068,79
6069,80
6070,75
6071,76
6072,77
6073,78
6074,79
6075,80
6076,75
6077,76
6078,77
6079,78
6080,79
6081,80
6082,75
6083,76
6084,77
6085,78
6086,79
6087,80
6088,75
6089,76
6090,77
6091,78
6092,79
6093,80
6094,75
6095,76
6096,77
6097,78
6098,79
6099,80
6100,75
6101,76
6102,77
6103,78
6104,79
6105,80
6106,75
6107,76
6108,77
6109,78
6110,79
6111,80
6112,75
6113,76
6114,77
6115,78
6116,79
6117,80
6118,75
6119,76
6120,77
6121,78
6122,79
6123,80
6124,75
6125,76
6126,77
6127,78
6128,79
6129,80
6130,75
6131,76
6132,77
6133,78
6134,79
6135,80
6136,75
6137,76
6138,77
6139,78
6140,79
6141,80
6142,75
6143,76
6144,77
6145,78
6146,79
6147,80
6148,75
6149,76
6150,77
6151,78
6152,79
6153,80
6154,75
6155,76
6156,77
6157,78
6158,79
6159,80
6160,75
6161,76
6162,77
6163,78
6164,79
6165,80
6166,75
6167,76
6168,77
6169,78
6170,79
6171,80
6172,75
6173,76
6174,77
6175,78
6176,79
6177,80
6178,75
6179,76
6180,77
6181,78
6182,79
6183,80
6184,75
6185,76
6186,77
6187,78
6188,79
6189,80
6190,75
6191,76
6192,77
6193,78
6194,79
6195,80
6196,75
6197,76
6198,77
6199,78
6200,79
6201,80
6202,75
6203,76
6204,77
6205,78
6206,79
6207,80
6208,75
6209,76
6210,77
6211,78
6212,79
6213,80
6214,75
6215,76
6216,77
6217,78
6218,79
6219,80
6220,75
6221,76
6222,77
6223,78
6224,79
6225,80
6226,75
6227,76
6228,77
6229,78
6230,79
6231,80
6232,75
6233,76
6234,77
6235,78
6236,79
6237,80
6238,75
6239,76
6240,77
6241,78
6242,79
6243,80
6244,75
6245,76
6246,77
6247,78
6248,79
6249,80
6250,75
6251,76
6252,77
6253,78
6254,79
6255,80
6256,75
6257,76
6258,77
6259,78
6260,79
6261,80
6262,75
6263,76
6264,77
6265,78
6266,79
6267,80
6268,75
6269,76
6270,77
6271,78
6272,79
6273,80
6274,75
6275,76
6276,77
6277,78
6278,79
6279,80
6280,75
6281,76
6282,77
6283,78
6284,79
6285,80
6286,75
6287,76
6288,77
6289,78
6290,79
6291,80
6292,75
6293,76
6294,77
6295,78
6296,79
6297,80
6298,75
6299,76
6300,77
6301,78
6302,79
6303,80
6304,81
6305,82
6306,83
6307,84
6308,81
6309,82
6310,83
6311,84
6312,81
6313,82
6314,83
6315,84
6316,81
6317,82
6318,83
6319,84
6320,81
6321,82
6322,83
6323,84
6324,81
6325,82
6326,83
6327,84
6328,81
6329,82
6330,83
6331,84
6332,81
6333,82
6334,83
6335,84
6336,81
6337,82
6338,83
6339,84
6340,81
6341,82
6342,83
6343,84
6344,81
6345,82
6346,83
6347,84
6348,81
6349,82
6350,83
6351,84
6352,81
6353,82
6354,83
6355,84
6356,81
6357,82
6358,83
6359,84
6360,81
6361,82
6362,83
6363,84
6364,81
6365,82
6366,83
6367,84
6368,81
6369,82
6370,83
6371,84
6372,81
6373,82
6374,83
6375,84
6376,81
6377,82
6378,83
6379,84
6380,81
6381,82
6382,83
6383,84
6384,81
6385,82
6386,83
6387,84
6388,81
6389,82
6390,83
6391,84
6392,81
6393,82
6394,83
6395,84
6396,81
6397,82
6398,83
6399,84
6400,81
6401,82
6402,83
6403,84
6404,81
6405,82
6406,83
6407,84
6408,81
6409,82
6410,83
6411,84
6412,81
6413,82
6414,83
6415,84
6416,81
6417,82
6418,83
6419,84
6420,81
6421,82
6422,83
6423,84
6424,81
6425,82
6426,83
6427,84
6428,81
6429,82
6430,83
6431,84
6432,81
6433,82
6434,83
6435,84
6436,81
6437,82
6438,83
6439,84
6440,81
6441,82
6442,83
6443,84
6444,81
6445,82
6446,83
6447,84
6448,81
6449,82
6450,83
6451,84
6452,81
6453,82
6454,83
6455,84
6456,81
6457,82
6458,83
6459,84
6460,81
6461,82
6462,83
6463,84
6464,81
6465,82
6466,83
6467,84
6468,81
6469,82
6470,83
6471,84
6472,81
6473,82
6474,83
6475,84
6476,81
6477,82
6478,83
6479,84
6480,81
6481,82
6482,83
6483,84
6484,81
6485,82
6486,83
6487,84
6488,81
6489,82
6490,83
6491,84
6492,81
6493,82
6494,83
6495,84
6496,81
6497,82
6498,83
6499,84
6500,81
6501,82
6502,83
6503,84
6504,81
6505,82
6506,83
6507,84
6508,81
6509,82
6510,83
6511,84
6512,81
6513,82
6514,83
6515,84
6516,81
6517,82
6518,83
6519,84
6520,81
6521,82
6522,83
6523,84
6524,81
6525,82
6526,83
6527,84
6528,81
6529,82
6530,83
6531,84
6532,81
6533,82
6534,83
6535,84
6536,81
6537,82
6538,83
6539,84
6540,81
6541,82
6542,83
6543,84
6544,81
6545,82
6546,83
6547,84
6548,81
6549,82
6550,83
6551,84
6552,81
6553,82
6554,83
6555,84
6556,81
6557,82
6558,83
6559,84
6560,81
6561,82
6562,83
6563,84
6564,81
6565,82
6566,83
6567,84
6568,81
6569,82
6570,83
6571,84
6572,81
6573,82
6574,83
6575,84
6576,81
6577,82
6578,83
6579,84
6580,81
6581,82
6582,83
6583,84
6584,81
6585,82
6586,83
6587,84
6588,81
6589,82
6590,83
6591,84
6592,81
6593,82
6594,83
6595,84
6596,81
6597,82
6598,83
6599,84
6600,81
6601,82
6602,83
6603,84
6604,81
6605,82
6606,83
6607,84
6608,81
6609,82
6610,83
6611,84
6612,81
6613,82
6614,83
6615,84
6616,81
6617,82
6618,83
6619,84
6620,85
6621,86
6622,87
6623,88
6624,89
6625,90
6626,91
6627,85
6628,86
6629,87
6630,88
6631,89
6632,90
6633,91
6634,85
6635,86
6636,87
6637,88
6638,89
6639,90
6640,91
6641,85
6642,86
6643,87
6644,88
6645,89
6646,90
6647,91
6648,85
6649,86
6650,87
6651,88
6652,89
6653,90
6654,91
6655,85
6656,86
6657,87
6658,88
6659,89
6660,90
6661,91
6662,85
6663,86
6664,87
6665,88
6666,89
6667,90
6668,91
6669,85
6670,86
6671,87
6672,88
6673,89
6674,90
6675,91
6676,85
6677,86
6678,87
6679,88
6680,89
6681,90
6682,91
6683,85
6684,86
6685,87
6686,88
6687,89
6688,90
6689,91
6690,85
6691,86
6692,87
6693,88
6694,89
6695,90
6696,91
6697,85
6698,86
6699,87
6700,88
6701,89
6702,90
6703,91
6704,85
6705,86
6706,87
6707,88
6708,89
6709,90
6710,91
6711,85
6712,86
6713,87
6714,88
6715,89
6716,90
6717,91
6718,85
6719,86
6720,87
6721,88
6722,89
6723,90
6724,91
6725,85
6726,86
6727,87
6728,88
6729,89
6730,90
6731,91
6732,85
6733,86
6734,87
6735,88
6736,89
6737,90
6738,91
6739,85
6740,86
6741,87
6742,88
6743,89
6744,90
6745,91
6746,85
6747,86
6748,87
6749,88
6750,89
6751,90
6752,91
6753,85
6754,86
6755,87
6756,88
6757,89
6758,90
6759,91
6760,85
6761,86
6762,87
6763,88
6764,89
6765,90
6766,91
6767,85
6768,86
6769,87
6770,88
6771,89
6772,90
6773,91
6774,85
6775,86
6776,87
6777,88
6778,89
6779,90
6780,91
6781,85
6782,86
6783,87
6784,88
6785,89
6786,90
6787,91
6788,85
6789,86
6790,87
6791,88
6792,89
6793,90
6794,91
6795,85
6796,86
6797,87
6798,88
6799,89
6800,90
6801,91
6802,85
6803,86
6804,87
6805,88
6806,89
6807,90
6808,91
6809,85
6810,86
6811,87
6812,88
6813,89
6814,90
6815,91
6816,85
6817,86
6818,87
6819,88
6820,89
6821,90
6822,91
6823,85
6824,86
6825,87
6826,88
6827,89
6828,90
6829,91
6830,85
6831,86
6832,87
6833,88
6834,89
6835,90
6836,91
6837,85
6838,86
6839,87
6840,88
6841,89
6842,90
6843,91
6844,85
6845,86
6846,87
6847,88
6848,89
6849,90
6850,91
6851,85
6852,86
6853,87
6854,88
6855,89
6856,90
6857,91
6858,85
6859,86
6860,87
6861,88
6862,89
6863,90
6864,91
6865,85
6866,86
6867,87
6868,88
6869,89
6870,90
6871,91
6872,85
6873,86
6874,87
6875,88
6876,89
6877,90
6878,91
6879,85
6880,86
6881,87
6882,88
6883,89
6884,90
6885,91
6886,85
6887,86
6888,87
6889,88
6890,89
6891,90
6892,91
6893,85
6894,86
6895,87
6896,88
6897,89
6898,90
6899,91
6900,85
6901,86
6902,87
6903,88
6904,89
6905,90
6906,91
6907,85
6908,86
6909,87
6910,88
6911,89
6912,90
6913,91
6914,85
6915,86
6916,87
6917,88
6918,89
6919,90
6920,91
6921,85
6922,86
6923,87
6924,88
6925,89
6926,90
6927,91
6928,85
6929,86
6930,87
6931,88
6932,89
6933,90
6934,91
6935,85
6936,86
6937,87
6938,88
6939,89
6940,90
6941,91
6942,85
6943,86
6944,87
6945,88
6946,89
6947,90
6948,91
6949,85
6950,86
6951,87
6952,88
6953,89
6954,90
6955,91
6956,85
6957,86
6958,87
6959,88
6960,89
6961,90
6962,91
6963,85
6964,86
6965,87
6966,88
6967,89
6968,90
6969,91
6970,85
6971,86
6972,87
6973,88
6974,89
6975,90
6976,91
6977,85
6978,86
6979,87
6980,88
6981,89
6982,90
6983,91
6984,85
6985,86
6986,87
6987,88
6988,89
6989,90
6990,91
6991,85
6992,86
6993,87
6994,88
6995,89
6996,90
6997,91
6998,85
6999,86
7000,87
7001,88
7002,89
7003,90
7004,91
7005,85
7006,86
7007,87
7008,88
7009,89
7010,90
7011,91
7012,85
7013,86
7014,87
7015,88
7016,89
7017,90
7018,91
7019,85
7020,86
7021,87
7022,88
7023,89
7024,90
7025,91
7026,85
7027,86
7028,87
7029,88
7030,89
7031,90
7032,91
7033,85
7034,86
7035,87
7036,88
7037,89
7038,90
7039,91
7040,85
7041,86
7042,87
7043,88
7044,89
7045,90
7046,91
7047,85
7048,86
7049,87
7050,88
7051,89
7052,90
7053,91
7054,85
7055,86
7056,87
7057,88
7058,89
7059,90
7060,91
7061,85
7062,86
7063,87
7064,88
7065,89
7066,90
7067,91
7068,85
7069,86
7070,87
7071,88
7072,89
7073,90
7074,91
7075,85
7076,86
7077,87
7078,88
7079,89
7080,90
7081,91
7082,85
7083,86
7084,87
7085,88
7086,89
7087,90
7088,91
7089,85
7090,86
7091,87
7092,88
7093,89
7094,90
7095,91
7096,85
7097,86
7098,87
7099,88
7100,89
7101,90
7102,91
7103,85
7104,86
7105,87
7106,88
7107,89
7108,90
7109,91
7110,85
7111,86
7112,87
7113,88
7114,89
7115,90
7116,91
7117,85
7118,86
7119,87
7120,88
7121,89
7122,90
7123,91
7124,85
7125,86
7126,87
7127,88
7128,89
7129,90
7130,91
7131,85
7132,86
7133,87
7134,88
7135,89
7136,90
7137,91
7138,85
7139,86
7140,87
7141,88
7142,89
7143,90
7144,91
7145,85
7146,86
7147,87
7148,88
7149,89
7150,90
7151,91
7152,85
7153,86
7154,87
7155,88
7156,89
7157,90
7158,91
7159,85
7160,86
7161,87
7162,88
7163,89
7164,90
7165,91
7166,85
7167,86
7168,87
7169,88
7170,89
7171,90
7172,91
7173,85
7174,86
7175,87
7176,88
7177,89
7178,90
7179,91
7180,85
7181,86
7182,87
7183,88
7184,89
7185,90
7186,91
7187,85
7188,86
7189,87
7190,88
7191,89
7192,90
7193,91
7194,85
7195,86
7196,87
7197,88
7198,89
7199,90
7200,91
7201,85
7202,86
7203,87
7204,88
7205,89
7206,90
7207,91
7208,85
7209,86
7210,87
7211,88
7212,89
7213,90
7214,91
7215,85
7216,86
7217,87
7218,88
7219,89
7220,90
7221,91
7222,85
7223,86
7224,87
7225,88
7226,89
7227,90
7228,91
7229,85
7230,86
7231,87
7232,88
7233,89
7234,90
7235,91
7236,85
7237,86
7238,87
7239,88
7240,89
7241,90
7242,91
7243,85
7244,86
7245,87
7246,88
7247,89
7248,90
7249,91
7250,85
7251,86
7252,87
7253,88
7254,89
7255,90
7256,91
7257,92
7258,93
7259,94
7260,95
7261,92
7262,93
7263,94
7264,95
7265,92
7266,93
7267,94
7268,95
7269,92
7270,93
7271,94
7272,95
7273,92
7274,93
7275,94
7276,95
7277,92
7278,93
7279,94
7280,95
7281,92
7282,93
7283,94
7284,95
7285,92
7286,93
7287,94
7288,95
7289,92
7290,93
7291,94
7292,95
7293,92
7294,93
7295,94
7296,95
7297,92
7298,93
7299,94
7300,95
7301,92
7302,93
7303,94
7304,95
7305,92
7306,93
7307,94
7308,95
7309,92
7310,93
7311,94
7312,95
7313,92
7314,93
7315,94
7316,95
7317,92
7318,93
7319,94
7320,95
7321,92
7322,93
7323,94
7324,95
7325,92
7326,93
7327,94
7328,95
7329,92
7330,93
7331,94
7332,95
7333,92
7334,93
7335,94
7336,95
7337,92
7338,93
7339,94
7340,95
7341,92
7342,93
7343,94
7344,95
7345,92
7346,93
7347,94
7348,95
7349,92
7350,93
7351,94
7352,95
7353,92
7354,93
7355,94
7356,95
7357,92
7358,93
7359,94
7360,95
7361,92
7362,93
7363,94
7364,95
7365,92
7366,93
7367,94
7368,95
7369,92
7370,93
7371,94
7372,95
7373,92
7374,93
7375,94
7376,95
7377,92
7378,93
7379,94
7380,95
7381,92
7382,93
7383,94
7384,95
7385,92
7386,93
7387,94
7388,95
7389,92
7390,93
7391,94
7392,95
7393,92
7394,93
7395,94
7396,95
7397,92
7398,93
7399,94
7400,95
7401,92
7402,93
7403,94
7404,95
7405,92
7406,93
7407,94
7408,95
7409,92
7410,93
7411,94
7412,95
7413,92
7414,93
7415,94
7416,95
7417,92
7418,93
7419,94
7420,95
7421,92
7422,93
7423,94
7424,95
7425,92
7426,93
7427,94
7428,95
7429,92
7430,93
7431,94
7432,95
7433,92
7434,93
7435,94
7436,95
7437,92
7438,93
7439,94
7440,95
7441,92
7442,93
7443,94
7444,95
7445,92
7446,93
7447,94
7448,95
7449,92
7450,93
7451,94
7452,95
7453,92
7454,93
7455,94
7456,95
7457,92
7458,93
7459,94
7460,95
7461,92
7462,93
7463,94
7464,95
7465,92
7466,93
7467,94
7468,95
7469,92
7470,93
7471,94
7472,95
7473,92
7474,93
7475,94
7476,95
7477,92
7478,93
7479,94
7480,95
7481,92
7482,93
7483,94
7484,95
7485,92
7486,93
7487,94
7488,95
7489,92
7490,93
7491,94
7492,95
7493,92
7494,93
7495,94
7496,95
7497,92
7498,93
7499,94
7500,95
7501,92
7502,93
7503,94
7504,95
7505,92
7506,93
7507,94
7508,95
7509,92
7510,93
7511,94
7512,95
7513,92
7514,93
7515,94
7516,95
7517,92
7518,93
7519,94
7520,95
7521,92
7522,93
7523,94
7524,95
7525,92
7526,93
7527,94
7528,95
7529,92
7530,93
7531,94
7532,95
7533,92
7534,93
7535,94
7536,95
7537,92
7538,93
7539,94
7540,95
7541,92
7542,93
7543,94
7544,95
7545,92
7546,93
7547,94
7548,95
7549,92
7550,93
7551,94
7552,95
7553,92
7554,93
7555,94
7556,95
7557,92
7558,93
7559,94
7560,95
7561,92
7562,93
7563,94
7564,95
7565,92
7566,93
7567,94
7568,95
7569,96
7570,97
7571,98
7572,99
7573,100
7574,101
7575,96
7576,97
7577,98
7578,99
7579,100
7580,101
7581,96
7582,97
7583,98
7584,99
7585,100
7586,101
7587,96
7588,97
7589,98
7590,99
7591,100
7592,101
7593,96
7594,97
7595,98
7596,99
7597,100
7598,101
7599,96
7600,97
7601,98
7602,99
7603,100
7604,101
7605,96
7606,97
7607,98
7608,99
7609,100
7610,101
7611,96
7612,97
7613,98
7614,99
7615,100
7616,101
7617,96
7618,97
7619,98
7620,99
7621,100
7622,101
7623,96
7624,97
7625,98
7626,99
7627,100
7628,101
7629,96
7630,97
7631,98
7632,99
7633,100
7634,101
7635,96
7636,97
7637,98
7638,99
7639,100
7640,101
7641,96
7642,97
7643,98
7644,99
7645,100
7646,101
7647,96
7648,97
7649,98
7650,99
7651,100
7652,101
7653,96
7654,97
7655,98
7656,99
7657,100
7658,101
7659,96
7660,97
7661,98
7662,99
7663,100
7664,101
7665,96
7666,97
7667,98
7668,99
7669,100
7670,101
7671,96
7672,97
7673,98
7674,99
7675,100
7676,101
7677,96
7678,97
7679,98
7680,99
7681,100
7682,101
7683,96
7684,97
7685,98
7686,99
7687,100
7688,101
7689,96
7690,97
7691,98
7692,99
7693,100
7694,101
7695,96
7696,97
7697,98
7698,99
7699,100
7700,101
7701,96
7702,97
7703,98
7704,99
7705,100
7706,101
7707,96
7708,97
7709,98
7710,99
7711,100
7712,101
7713,96
7714,97
7715,98
7716,99
7717,100
7718,101
7719,96
7720,97
7721,98
7722,99
7723,100
7724,101
7725,96
7726,97
7727,98
7728,99
7729,100
7730,101
7731,96
7732,97
7733,98
7734,99
7735,100
7736,101
7737,96
7738,97
7739,98
7740,99
7741,100
7742,101
7743,96
7744,97
7745,98
7746,99
7747,100
7748,101
7749,96
7750,97
7751,98
7752,99
7753,100
7754,101
7755,96
7756,97
7757,98
7758,99
7759,100
7760,101
7761,96
7762,97
7763,98
7764,99
7765,100
7766,101
7767,96
7768,97
7769,98
7770,99
7771,100
7772,101
7773,96
7774,97
7775,98
7776,99
7777,100
7778,101
7779,96
7780,97
7781,98
7782,99
7783,100
7784,101
7785,96
7786,97
7787,98
7788,99
7789,100
7790,101
7791,96
7792,97
7793,98
7794,99
7795,100
7796,101
7797,96
7798,97
7799,98
7800,99
7801,100
7802,101
7803,96
7804,97
7805,98
7806,99
7807,100
7808,101
7809,96
7810,97
7811,98
7812,99
7813,100
7814,101
7815,96
7816,97
7817,98
7818,99
7819,100
7820,101
7821,96
7822,97
7823,98
7824,99
7825,100
7826,101
7827,96
7828,97
7829,98
7830,99
7831,100
7832,101
7833,96
7834,97
7835,98
7836,99
7837,100
7838,101
7839,96
7840,97
7841,98
7842,99
7843,100
7844,101
7845,96
7846,97
7847,98
7848,99
7849,100
7850,101
7851,96
7852,97
7853,98
7854,99
7855,100
7856,101
7857,96
7858,97
7859,98
7860,99
7861,100
7862,101
7863,96
7864,97
7865,98
7866,99
7867,100
7868,101
7869,96
7870,97
7871,98
7872,99
7873,100
7874,101
7875,96
7876,97
7877,98
7878,99
7879,100
7880,101
7881,96
7882,97
7883,98
7884,99
7885,100
7886,101
7887,96
7888,97
7889,98
7890,99
7891,100
7892,101
7893,96
7894,97
7895,98
7896,99
7897,100
7898,101
7899,96
7900,97
7901,98
7902,99
7903,100
7904,101
7905,96
7906,97
7907,98
7908,99
7909,100
7910,101
7911,96
7912,97
7913,98
7914,99
7915,100
7916,101
7917,96
7918,97
7919,98
7920,99
7921,100
7922,101
7923,96
7924,97
7925,98
7926,99
7927,100
7928,101
7929,96
7930,97
7931,98
7932,99
7933,100
7934,101
7935,96
7936,97
7937,98
7938,99
7939,100
7940,101
7941,96
7942,97
7943,98
7944,99
7945,100
7946,101
7947,96
7948,97
7949,98
7950,99
7951,100
7952,101
7953,96
7954,97
7955,98
7956,99
7957,100
7958,101
7959,96
7960,97
7961,98
7962,99
7963,100
7964,101
7965,96
7966,97
7967,98
7968,99
7969,100
7970,101
7971,96
7972,97
7973,98
7974,99
7975,100
7976,101
7977,96
7978,97
7979,98
7980,99
7981,100
7982,101
7983,96
7984,97
7985,98
7986,99
7987,100
7988,101
7989,96
7990,97
7991,98
7992,99
7993,100
7994,101
7995,96
7996,97
7997,98
7998,99
7999,100
8000,101
8001,96
8002,97
8003,98
8004,99
8005,100
8006,101
8007,96
8008,97
8009,98
8010,99
8011,100
8012,101
8013,96
8014,97
8015,98
8016,99
8017,100
8018,101
8019,96
8020,97
8021,98
8022,99
8023,100
8024,101
8025,96
8026,97
8027,98
8028,99
8029,100
8030,101
8031,96
8032,97
8033,98
8034,99
8035,100
8036,101
8037,96
8038,97
8039,98
8040,99
8041,100
8042,101
8043,96
8044,97
8045,98
8046,99
8047,100
8048,101
8049,96
8050,97
8051,98
8052,99
8053,100
8054,101
8055,96
8056,97
8057,98
8058,99
8059,100
8060,101
8061,96
8062,97
8063,98
8064,99
8065,100
8066,101
8067,96
8068,97
8069,98
8070,99
8071,100
8072,101
8073,96
8074,97
8075,98
8076,99
8077,100
8078,101
8079,96
8080,97
8081,98
8082,99
8083,100
8084,101
8085,96
8086,97
8087,98
8088,99
8089,100
8090,101
8091,96
8092,97
8093,98
8094,99
8095,100
8096,101
8097,96
8098,97
8099,98
8100,99
8101,100
8102,101
8103,96
8104,97
8105,98
8106,99
8107,100
8108,101
8109,96
8110,97
8111,98
8112,99
8113,100
8114,101
8115,96
8116,97
8117,98
8118,99
8119,100
8120,101
8121,96
8122,97
8123,98
8124,99
8125,100
8126,101
8127,96
8128,97
8129,98
8130,99
8131,100
8132,101
8133,96
8134,97
8135,98
8136,99
8137,100
8138,101
8139,96
8140,97
8141,98
8142,99
8143,100
8144,101
8145,96
8146,97
8147,98
8148,99
8149,100
8150,101
8151,96
8152,97
8153,98
8154,99
8155,100
8156,101
8157,96
8158,97
8159,98
8160,99
8161,100
8162,101
8163,96
8164,97
8165,98
8166,99
8167,100
8168,101
8169,102
8170,103
8171,104
8172,105
8173,106
8174,102
8175,103
8176,104
8177,105
8178,106
8179,102
8180,103
8181,104
8182,105
8183,106
8184,102
8185,103
8186,104
8187,105
8188,106
8189,102
8190,103
8191,104
8192,105
8193,106
8194,102
8195,103
8196,104
8197,105
8198,106
8199,102
8200,103
8201,104
8202,105
8203,106
8204,102
8205,103
8206,104
8207,105
8208,106
8209,102
8210,103
8211,104
8212,105
8213,106
8214,102
8215,103
8216,104
8217,105
8218,106
8219,102
8220,103
8221,104
8222,105
8223,106
8224,102
8225,103
8226,104
8227,105
8228,106
8229,102
8230,103
8231,104
8232,105
8233,106
8234,102
8235,103
8236,104
8237,105
8238,106
8239,102
8240,103
8241,104
8242,105
8243,106
8244,102
8245,103
8246,104
8247,105
8248,106
8249,102
8250,103
8251,104
8252,105
8253,106
8254,102
8255,103
8256,104
8257,105
8258,106
8259,102
8260,103
8261,104
8262,105
8263,106
8264,102
8265,103
8266,104
8267,105
8268,106
8269,102
8270,103
8271,104
8272,105
8273,106
8274,102
8275,103
8276,104
8277,105
8278,106
8279,102
8280,103
8281,104
8282,105
8283,106
8284,102
8285,103
8286,104
8287,105
8288,106
8289,102
8290,103
8291,104
8292,105
8293,106
8294,102
8295,103
8296,104
8297,105
8298,106
8299,102
8300,103
8301,104
8302,105
8303,106
8304,102
8305,103
8306,104
8307,105
8308,106
8309,102
8310,103
8311,104
8312,105
8313,106
8314,102
8315,103
8316,104
8317,105
8318,106
8319,102
8320,103
8321,104
8322,105
8323,106
8324,102
8325,103
8326,104
8327,105
8328,106
8329,102
8330,103
8331,104
8332,105
8333,106
8334,102
8335,103
8336,104
8337,105
8338,106
8339,102
8340,103
8341,104
8342,105
8343,106
8344,102
8345,103
8346,104
8347,105
8348,106
8349,102
8350,103
8351,104
8352,105
8353,106
8354,102
8355,103
8356,104
8357,105
8358,106
8359,102
8360,103
8361,104
8362,105
8363,106
8364,102
8365,103
8366,104
8367,105
8368,106
8369,102
8370,103
8371,104
8372,105
8373,106
8374,102
8375,103
8376,104
8377,105
8378,106
8379,102
8380,103
8381,104
8382,105
8383,106
8384,102
8385,103
8386,104
8387,105
8388,106
8389,102
8390,103
8391,104
8392,105
8393,106
8394,102
8395,103
8396,104
8397,105
8398,106
8399,102
8400,103
8401,104
8402,105
8403,106
8404,102
8405,103
8406,104
8407,105
8408,106
8409,102
8410,103
8411,104
8412,105
8413,106
8414,102
8415,103
8416,104
8417,105
8418,106
8419,102
8420,103
8421,104
8422,105
8423,106
8424,102
8425,103
8426,104
8427,105
8428,106
8429,102
8430,103
8431,104
8432,105
8433,106
8434,102
8435,103
8436,104
8437,105
8438,106
8439,102
8440,103
8441,104
8442,105
8443,106
8444,102
8445,103
8446,104
8447,105
8448,106
8449,102
8450,103
8451,104
8452,105
8453,106
8454,102
8455,103
8456,104
8457,105
8458,106
8459,102
8460,103
8461,104
8462,105
8463,106
8464,102
8465,103
8466,104
8467,105
8468,106
8469,102
8470,103
8471,104
8472,105
8473,106
8474,102
8475,103
8476,104
8477,105
8478,106
8479,102
8480,103
8481,104
8482,105
8483,106
8484,102
8485,103
8486,104
8487,105
8488,106
8489,102
8490,103
8491,104
8492,105
8493,106
8494,102
8495,103
8496,104
8497,105
8498,106
8499,102
8500,103
8501,104
8502,105
8503,106
8504,102
8505,103
8506,104
8507,105
8508,106
8509,102
8510,103
8511,104
8512,105
8513,106
8514,102
8515,103
8516,104
8517,105
8518,106
8519,102
8520,103
8521,104
8522,105
8523,106
8524,102
8525,103
8526,104
8527,105
8528,106
8529,102
8530,103
8531,104
8532,105
8533,106
8534,102
8535,103
8536,104
8537,105
8538,106
8539,102
8540,103
8541,104
8542,105
8543,106
8544,102
8545,103
8546,104
8547,105
8548,106
8549,102
8550,103
8551,104
8552,105
8553,106
8554,102
8555,103
8556,104
8557,105
8558,106
8559,102
8560,103
8561,104
8562,105
8563,106
8564,105
8565,46
8566,44
8567,102
8568,25
8569,61
8570,94
8571,29
8572,8
8573,51
8574,38
8575,67
8576,74
8577,85
8578,35
8579,94
8580,71
8581,14
8582,88
8583,32
8584,89
8585,29
8586,17
8587,63
8588,92
8589,76
8590,8
8591,16
8592,60
8593,56
8594,66
8595,7
8596,51
8597,54
8598,25
8599,55
